index,rank,word,frequency,percentile,distance,probability,distance_probability
429,32677,ask,194903,1.29,0.354138,0.02398007,-0.04698527
430,32676,arms,194298,1.30,0.352880,0.02390563,-0.04699785
431,32675,turn,192763,1.30,0.349689,0.02371677,-0.04702976
432,32674,sense,192719,1.30,0.349598,0.02371136,-0.04703067
433,32673,seems,192229,1.31,0.348579,0.02365107,-0.04704086
434,32672,black,191272,1.31,0.346589,0.02353332,-0.04706075
435,32671,bring,191148,1.31,0.346332,0.02351807,-0.04706333
436,32670,followed,190649,1.32,0.345294,0.02345667,-0.04707370
437,32669,beautiful,190563,1.32,0.345116,0.02344609,-0.04707549
438,32668,close,188915,1.32,0.341690,0.02324333,-0.04710975
439,32667,dark,188316,1.32,0.340444,0.02316963,-0.04712220
440,32666,hold,186609,1.33,0.336896,0.02295961,-0.04715769
441,32665,character,186256,1.33,0.336162,0.02291618,-0.04716503
442,32664,sort,186136,1.33,0.335912,0.02290141,-0.04716752
443,32663,sight,185862,1.34,0.335343,0.02286770,-0.04717322
444,32662,ten,184612,1.34,0.332744,0.02271390,-0.04719920
445,32661,show,184074,1.34,0.331626,0.02264771,-0.04721039
446,32660,party,184068,1.35,0.331613,0.02264697,-0.04721051
447,32659,fine,183059,1.35,0.329516,0.02252283,-0.04723149
448,32658,ye,182978,1.35,0.329347,0.02251286,-0.04723317
449,32657,ready,181866,1.35,0.327036,0.02237605,-0.04725629
450,32656,story,180998,1.36,0.325231,0.02226925,-0.04727433
451,32655,common,180061,1.36,0.323283,0.02215397,-0.04729381
452,32654,book,179739,1.36,0.322614,0.02211435,-0.04730051
453,32653,electronic,179347,1.37,0.321799,0.02206612,-0.04730866
454,32652,talk,178877,1.37,0.320822,0.02200829,-0.04731843
455,32651,account,178452,1.37,0.319939,0.02195600,-0.04732726
456,32650,mark,178084,1.38,0.319174,0.02191073,-0.04733491
457,32649,interest,178001,1.38,0.319001,0.02190051,-0.04733664
458,32648,written,177232,1.38,0.317402,0.02180590,-0.04735262
459,32647,bed,176635,1.38,0.316161,0.02173245,-0.04736503
460,32646,necessary,176467,1.39,0.315812,0.02171178,-0.04736853
461,32645,age,176320,1.39,0.315506,0.02169369,-0.04737158
462,32644,else,175980,1.39,0.314800,0.02165186,-0.04737865
463,32643,force,175520,1.40,0.313843,0.02159526,-0.04738821
464,32642,idea,174236,1.40,0.311174,0.02143728,-0.04741491
465,32641,longer,173897,1.40,0.310469,0.02139557,-0.04742195
466,32640,art,173544,1.41,0.309736,0.02135214,-0.04742929
467,32639,spoke,172990,1.41,0.308584,0.02128398,-0.04744081
468,32638,across,172901,1.41,0.308399,0.02127303,-0.04744266
469,32637,brother,172692,1.42,0.307964,0.02124732,-0.04744700
470,32636,early,172467,1.42,0.307497,0.02121963,-0.04745168
471,32635,ought,171690,1.42,0.305881,0.02112403,-0.04746783
472,32634,sometimes,171309,1.42,0.305089,0.02107716,-0.04747575
473,32633,line,170962,1.43,0.304368,0.02103446,-0.04748297
474,32632,saying,170695,1.43,0.303813,0.02100161,-0.04748852
475,32631,table,170143,1.43,0.302665,0.02093370,-0.04749999
476,32630,appeared,169913,1.44,0.302187,0.02090540,-0.04750477
477,32629,river,169470,1.44,0.301266,0.02085089,-0.04751398
478,32628,continued,169086,1.44,0.300468,0.02080365,-0.04752197
479,32627,eye,168723,1.45,0.299713,0.02075899,-0.04752951
480,32626,ety,168713,1.45,0.299693,0.02075776,-0.04752972
481,32625,sun,168545,1.45,0.299343,0.02073709,-0.04753321
482,32624,information,168408,1.45,0.299059,0.02072023,-0.04753606
483,32623,later,167805,1.46,0.297805,0.02064604,-0.04754860
484,32622,everything,166395,1.46,0.294874,0.02047256,-0.04757791
485,32621,reached,165752,1.46,0.293537,0.02039345,-0.04759128
486,32620,suddenly,164850,1.47,0.291662,0.02028247,-0.04761003
487,32619,past,164703,1.47,0.291356,0.02026438,-0.04761308
488,32618,hours,164326,1.47,0.290573,0.02021800,-0.04762092
489,32617,strange,164147,1.48,0.290201,0.02019597,-0.04762464
490,32616,deep,163819,1.48,0.289519,0.02015562,-0.04763146
491,32615,change,163514,1.48,0.288885,0.02011809,-0.04763780
492,32614,miles,163341,1.48,0.288525,0.02009681,-0.04764140
493,32613,feeling,163269,1.49,0.288375,0.02008795,-0.04764289
494,32612,act,162869,1.49,0.287544,0.02003873,-0.04765121
495,32611,meet,162687,1.49,0.287165,0.02001634,-0.04765499
496,32610,paid,162605,1.50,0.286995,0.02000625,-0.04765670
497,32609,further,162327,1.50,0.286417,0.01997205,-0.04766248
498,32608,purpose,162154,1.50,0.286057,0.01995076,-0.04766607
499,32607,happy,162105,1.51,0.285956,0.01994474,-0.04766709
500,32606,added,161953,1.51,0.285640,0.01992603,-0.04767025
501,32605,seem,161549,1.51,0.284800,0.01987633,-0.04767865
502,32604,taking,160626,1.51,0.282881,0.01976277,-0.04769784
503,32603,blood,160547,1.52,0.282717,0.01975305,-0.04769948
504,32602,rose,159794,1.52,0.281151,0.01966040,-0.04771513
505,32601,south,158664,1.52,0.278802,0.01952137,-0.04773862
506,32600,beyond,158344,1.53,0.278137,0.01948200,-0.04774528
507,32599,cold,158204,1.53,0.277846,0.01946477,-0.04774819
508,32598,neither,158200,1.53,0.277838,0.01946428,-0.04774827
509,32597,forward,157578,1.54,0.276545,0.01938775,-0.04776120
510,32596,view,157416,1.54,0.276208,0.01936782,-0.04776457
511,32595,position,156851,1.54,0.275033,0.01929830,-0.04777631
512,32594,sound,156616,1.55,0.274545,0.01926939,-0.04778120
513,32593,none,155743,1.55,0.272730,0.01916198,-0.04779935
514,32592,entered,155480,1.55,0.272183,0.01912962,-0.04780482
515,32591,clear,155472,1.55,0.272166,0.01912864,-0.04780498
516,32590,road,154977,1.56,0.271137,0.01906774,-0.04781527
517,32589,late,154840,1.56,0.270853,0.01905088,-0.04781812
518,32588,stand,154582,1.56,0.270316,0.01901914,-0.04782348
519,32587,suppose,154536,1.57,0.270221,0.01901348,-0.04782444
520,32586,la,154457,1.57,0.270056,0.01900376,-0.04782608
521,32585,daughter,154261,1.57,0.269649,0.01897964,-0.04783016
522,32584,real,154046,1.58,0.269202,0.01895319,-0.04783463
523,32583,nearly,154001,1.58,0.269108,0.01894765,-0.04783556
524,32582,mine,153940,1.58,0.268982,0.01894015,-0.04783683
525,32581,laws,153830,1.58,0.268753,0.01892661,-0.04783912
526,32580,knowledge,153829,1.59,0.268751,0.01892649,-0.04783914
527,32579,comes,153299,1.59,0.267649,0.01886128,-0.04785015
528,32578,toward,152972,1.59,0.266969,0.01882105,-0.04785695
529,32577,bad,152889,1.60,0.266797,0.01881084,-0.04785868
530,32576,cut,152625,1.60,0.266248,0.01877836,-0.04786417
531,32575,copy,151661,1.60,0.264244,0.01865975,-0.04788421
532,32574,husband,151651,1.61,0.264223,0.01865852,-0.04788441
533,32573,six,151612,1.61,0.264142,0.01865372,-0.04788523
534,32572,france,151108,1.61,0.263094,0.01859171,-0.04789570
535,32571,living,151043,1.61,0.262959,0.01858371,-0.04789705
536,32570,peace,150281,1.62,0.261375,0.01848996,-0.04791289
537,32569,low,149690,1.62,0.260147,0.01841724,-0.04792518
538,32568,north,149601,1.62,0.259962,0.01840629,-0.04792703
539,32567,remember,149323,1.63,0.259384,0.01837209,-0.04793281
540,32566,effect,148795,1.63,0.258286,0.01830713,-0.04794379
541,32565,natural,148744,1.63,0.258180,0.01830085,-0.04794485
542,32564,pretty,148124,1.64,0.256891,0.01822457,-0.04795774
543,32563,fall,147435,1.64,0.255459,0.01813980,-0.04797206
544,32562,fair,147401,1.64,0.255388,0.01813562,-0.04797277
545,32561,service,146483,1.64,0.253480,0.01802267,-0.04799185
546,32560,below,146062,1.65,0.252604,0.01797087,-0.04800060
547,32559,except,145998,1.65,0.252471,0.01796300,-0.04800193
548,32558,american,145980,1.65,0.252434,0.01796078,-0.04800231
549,32557,hair,145817,1.66,0.252095,0.01794073,-0.04800569
550,32556,laid,145490,1.66,0.251415,0.01790049,-0.04801249
551,32555,pass,145440,1.66,0.251311,0.01789434,-0.04801353
552,32554,led,145393,1.67,0.251214,0.01788856,-0.04801451
553,32553,copyright,145244,1.67,0.250904,0.01787023,-0.04801761
554,32552,doing,145131,1.67,0.250669,0.01785632,-0.04801996
555,32551,army,144925,1.67,0.250241,0.01783098,-0.04802424
556,32550,run,144688,1.68,0.249748,0.01780182,-0.04802916
557,32549,horse,144022,1.68,0.248364,0.01771988,-0.04804301
558,32548,future,143658,1.68,0.247607,0.01767509,-0.04805058
559,32547,opened,143625,1.69,0.247538,0.01767103,-0.04805126
560,32546,pleasure,142952,1.69,0.246139,0.01758823,-0.04806525
561,32545,history,141958,1.69,0.244073,0.01746593,-0.04808592
562,32544,west,141745,1.70,0.243630,0.01743972,-0.04809035
563,32543,pay,141597,1.70,0.243322,0.01742152,-0.04809342
564,32542,red,141588,1.70,0.243304,0.01742041,-0.04809361
565,32541,4,141402,1.71,0.242917,0.01739752,-0.04809748
566,32540,hath,141246,1.71,0.242593,0.01737833,-0.04810072
567,32539,note,140679,1.71,0.241414,0.01730857,-0.04811251
568,32538,although,140667,1.71,0.241389,0.01730709,-0.04811276
569,32537,wanted,140608,1.72,0.241266,0.01729983,-0.04811398
570,32536,gold,139711,1.72,0.239402,0.01718947,-0.04813263
571,32535,makes,139167,1.72,0.238271,0.01712254,-0.04814394
572,32534,desire,138288,1.73,0.236443,0.01701439,-0.04816221
573,32533,play,138228,1.73,0.236319,0.01700701,-0.04816346
574,32532,master,137871,1.73,0.235577,0.01696308,-0.04817088
575,32531,office,136616,1.74,0.232968,0.01680867,-0.04819697
576,32530,tried,136507,1.74,0.232741,0.01679526,-0.04819924
577,32529,front,136296,1.74,0.232302,0.01676930,-0.04820362
578,32528,big,136265,1.74,0.232238,0.01676549,-0.04820427
579,32527,dr,135902,1.75,0.231483,0.01672083,-0.04821181
580,32526,lived,135512,1.75,0.230673,0.01667284,-0.04821992
581,32525,certainly,135386,1.75,0.230411,0.01665734,-0.04822254
582,32524,wind,134689,1.76,0.228962,0.01657158,-0.04823703
583,32523,receive,134351,1.76,0.228259,0.01653000,-0.04824406
584,32522,attention,134257,1.76,0.228064,0.01651843,-0.04824601
585,32521,government,134075,1.77,0.227685,0.01649604,-0.04824979
586,32520,unto,134048,1.77,0.227629,0.01649272,-0.04825035
587,32519,church,133975,1.77,0.227477,0.01648374,-0.04825187
588,32518,strength,133771,1.77,0.227053,0.01645864,-0.04825611
589,32517,length,133663,1.78,0.226829,0.01644535,-0.04825836
590,32516,company,133159,1.78,0.225781,0.01638334,-0.04826884
591,32515,placed,133084,1.78,0.225625,0.01637411,-0.04827040
592,32514,paper,133030,1.79,0.225513,0.01636747,-0.04827152
593,32513,letters,132785,1.79,0.225004,0.01633732,-0.04827661
594,32512,probably,132560,1.79,0.224536,0.01630964,-0.04828129
595,32511,glad,132368,1.80,0.224137,0.01628602,-0.04828528
596,32510,important,132288,1.80,0.223970,0.01627617,-0.04828694
597,32509,especially,132096,1.80,0.223571,0.01625255,-0.04829093
598,32508,greater,132045,1.80,0.223465,0.01624628,-0.04829199
599,32507,yourself,131617,1.81,0.222575,0.01619362,-0.04830089
600,32506,fellow,131509,1.81,0.222351,0.01618033,-0.04830314
601,32505,bear,131397,1.81,0.222118,0.01616655,-0.04830547
602,32504,opinion,130867,1.82,0.221016,0.01610134,-0.04831648
603,32503,window,130590,1.82,0.220440,0.01606726,-0.04832224
604,32502,ran,130394,1.82,0.220033,0.01604314,-0.04832632
605,32501,faith,130376,1.83,0.219996,0.01604093,-0.04832669
606,32500,ago,130255,1.83,0.219744,0.01602604,-0.04832921
607,32499,agreement,130079,1.83,0.219378,0.01600439,-0.04833286
608,32498,charge,129644,1.84,0.218474,0.01595087,-0.04834191
609,32497,beauty,129586,1.84,0.218353,0.01594373,-0.04834311
610,32496,lips,129473,1.84,0.218118,0.01592983,-0.04834546
611,32495,remained,129411,1.84,0.217989,0.01592220,-0.04834675
612,32494,arm,129325,1.85,0.217811,0.01591162,-0.04834854
613,32493,latter,129276,1.85,0.217709,0.01590559,-0.04834956
614,32492,duty,129116,1.85,0.217376,0.01588590,-0.04835288
615,32491,send,129075,1.86,0.217291,0.01588086,-0.04835374
616,32490,distance,129046,1.86,0.217231,0.01587729,-0.04835434
617,32489,silence,128067,1.86,0.215195,0.01575684,-0.04837469
618,32488,foot,128053,1.87,0.215166,0.01575512,-0.04837498
619,32487,wild,127758,1.87,0.214553,0.01571882,-0.04838111
620,32486,object,127468,1.87,0.213950,0.01568314,-0.04838714
621,32485,die,127167,1.87,0.213325,0.01564611,-0.04839340
622,32484,save,126799,1.88,0.212560,0.01560083,-0.04840105
623,32483,gentleman,126761,1.88,0.212481,0.01559615,-0.04840184
624,32482,trees,126469,1.88,0.211873,0.01556023,-0.04840791
625,32481,green,126431,1.89,0.211794,0.01555555,-0.04840870
626,32480,trouble,125885,1.89,0.210659,0.01548838,-0.04842005
627,32479,smile,125830,1.89,0.210545,0.01548161,-0.04842120
628,32478,books,125827,1.90,0.210539,0.01548124,-0.04842126
629,32477,wrong,125401,1.90,0.209653,0.01542883,-0.04843011
630,32476,various,125006,1.90,0.208832,0.01538023,-0.04843832
631,32475,sleep,124634,1.90,0.208059,0.01533446,-0.04844606
632,32474,persons,123820,1.91,0.206367,0.01523431,-0.04846298
633,32473,blockquote,123703,1.91,0.206123,0.01521991,-0.04846541
634,32472,happened,123421,1.91,0.205537,0.01518521,-0.04847127
635,32471,particular,123182,1.92,0.205040,0.01515581,-0.04847624
636,32470,drew,122264,1.92,0.203132,0.01504286,-0.04849533
637,32469,minutes,122201,1.92,0.203001,0.01503511,-0.04849664
638,32468,hardly,121603,1.93,0.201758,0.01496154,-0.04850907
639,32467,walked,121276,1.93,0.201078,0.01492130,-0.04851587
640,32466,chief,121207,1.93,0.200935,0.01491281,-0.04851730
641,32465,chance,120739,1.93,0.199962,0.01485523,-0.04852703
642,32464,according,120733,1.94,0.199949,0.01485449,-0.04852715
643,32463,beginning,120733,1.94,0.199949,0.01485449,-0.04852715
644,32462,action,120590,1.94,0.199652,0.01483690,-0.04853013
645,32461,deal,120186,1.95,0.198812,0.01478719,-0.04853853
646,32460,loved,120145,1.95,0.198727,0.01478215,-0.04853938
647,32459,visit,119807,1.95,0.198024,0.01474056,-0.04854640
648,32458,thinking,119753,1.96,0.197912,0.01473392,-0.04854753
649,32457,follow,119666,1.96,0.197731,0.01472321,-0.04854934
650,32456,standing,119506,1.96,0.197398,0.01470353,-0.04855266
651,32455,knows,119114,1.96,0.196584,0.01465530,-0.04856081
652,32454,try,118860,1.97,0.196055,0.01462405,-0.04856609
653,32453,presence,118852,1.97,0.196039,0.01462306,-0.04856626
654,32452,heavy,118834,1.97,0.196001,0.01462085,-0.04856663
655,32451,sweet,118754,1.98,0.195835,0.01461101,-0.04856829
656,32450,plain,118641,1.98,0.195600,0.01459710,-0.04857064
657,32449,donations,118443,1.98,0.195189,0.01457274,-0.04857476
658,32448,immediately,118250,1.99,0.194787,0.01454900,-0.04857877
659,32447,wrote,118114,1.99,0.194505,0.01453226,-0.04858160
660,32446,mouth,117921,1.99,0.194103,0.01450852,-0.04858561
661,32445,rich,117386,2.00,0.192991,0.01444269,-0.04859673
662,32444,thoughts,117251,2.00,0.192711,0.01442608,-0.04859954
663,32443,months,116955,2.00,0.192095,0.01438966,-0.04860569
664,32442,u,116586,2.00,0.191328,0.01434426,-0.04861336
665,32441,afraid,116467,2.01,0.191081,0.01432962,-0.04861584
666,32440,paris,116402,2.01,0.190946,0.01432163,-0.04861719
667,32439,single,115905,2.01,0.189912,0.01426048,-0.04862752
668,32438,joy,115788,2.02,0.189669,0.01424608,-0.04862995
669,32437,enemy,115195,2.02,0.188436,0.01417312,-0.04864228
670,32436,broken,115006,2.02,0.188044,0.01414987,-0.04864621
671,32435,unless,114054,2.03,0.186065,0.01403274,-0.04866600
672,32434,states,113807,2.03,0.185551,0.01400235,-0.04867114
673,32433,ship,113611,2.03,0.185144,0.01397823,-0.04867521
674,32432,condition,113578,2.03,0.185075,0.01397417,-0.04867590
675,32431,carry,113357,2.04,0.184616,0.01394698,-0.04868049
676,32430,exclaimed,113352,2.04,0.184605,0.01394637,-0.04868059
677,32429,including,113104,2.04,0.184090,0.01391585,-0.04868575
678,32428,filled,112921,2.05,0.183709,0.01389334,-0.04868955
679,32427,seeing,112889,2.05,0.183643,0.01388940,-0.04869022
680,32426,influence,112447,2.05,0.182724,0.01383502,-0.04869941
681,32425,write,112285,2.06,0.182387,0.01381509,-0.04870278
682,32424,boys,112125,2.06,0.182054,0.01379540,-0.04870610
683,32423,appear,112044,2.06,0.181886,0.01378544,-0.04870779
684,32422,outside,111849,2.06,0.181481,0.01376144,-0.04871184
685,32421,secret,111678,2.07,0.181125,0.01374040,-0.04871539
686,32420,parts,111194,2.07,0.180119,0.01368085,-0.04872546
687,32419,please,111114,2.07,0.179953,0.01367101,-0.04872712
688,32418,appearance,110932,2.08,0.179574,0.01364862,-0.04873090
689,32417,evil,110898,2.08,0.179504,0.01364444,-0.04873161
690,32416,march,110834,2.08,0.179371,0.01363656,-0.04873294
691,32415,George,110754,2.09,0.179204,0.01362672,-0.04873460
692,32414,whatever,110549,2.09,0.178778,0.01360150,-0.04873886
693,32413,slowly,110500,2.09,0.178676,0.01359547,-0.04873988
694,32412,tears,110314,2.09,0.178290,0.01357258,-0.04874375
695,32411,horses,110296,2.10,0.178252,0.01357037,-0.04874412
696,32410,places,110250,2.10,0.178157,0.01356471,-0.04874508
697,32409,caught,110061,2.10,0.177764,0.01354145,-0.04874901
698,32408,stay,109894,2.11,0.177416,0.01352091,-0.04875248
699,32407,instead,109837,2.11,0.177298,0.01351389,-0.04875367
700,32406,struck,109662,2.11,0.176934,0.01349236,-0.04875730
701,32405,blue,109449,2.12,0.176491,0.01346616,-0.04876173
702,32404,york,109354,2.12,0.176294,0.01345447,-0.04876371
703,32403,impossible,109330,2.12,0.176244,0.01345152,-0.04876421
704,32402,period,109160,2.12,0.175891,0.01343060,-0.04876774
705,32401,sister,108983,2.13,0.175523,0.01340882,-0.04877142
706,32400,battle,108781,2.13,0.175103,0.01338397,-0.04877562
707,32399,school,108701,2.13,0.174936,0.01337413,-0.04877728
708,32398,mary,108633,2.14,0.174795,0.01336576,-0.04877870
709,32397,raised,108580,2.14,0.174685,0.01335924,-0.04877980
710,32396,occasion,108544,2.14,0.174610,0.01335481,-0.04878055
711,32395,married,108419,2.15,0.174350,0.01333943,-0.04878314
712,32394,former,108299,2.15,0.174101,0.01332467,-0.04878564
713,32393,food,108140,2.15,0.173770,0.01330510,-0.04878894
714,32392,youth,108097,2.16,0.173681,0.01329981,-0.04878984
715,32391,learned,108072,2.16,0.173629,0.01329674,-0.04879036
716,32390,merely,108034,2.16,0.173550,0.01329206,-0.04879115
717,32389,reach,107787,2.16,0.173036,0.01326167,-0.04879628
718,32388,system,107496,2.17,0.172431,0.01322587,-0.04880233
719,32387,twenty,107475,2.17,0.172388,0.01322328,-0.04880277
720,32386,dinner,107414,2.17,0.172261,0.01321578,-0.04880404
721,32385,quiet,107167,2.18,0.171747,0.01318539,-0.04880917
722,32384,easily,107012,2.18,0.171425,0.01316632,-0.04881239
723,32383,moved,106996,2.18,0.171392,0.01316435,-0.04881273
724,32382,afterwards,106992,2.19,0.171384,0.01316386,-0.04881281
725,32381,giving,106981,2.19,0.171361,0.01316250,-0.04881304
726,32380,walk,106858,2.19,0.171105,0.01314737,-0.04881560
727,32379,stopped,106661,2.19,0.170696,0.01312313,-0.04881969
728,32378,laughed,106591,2.20,0.170550,0.01311452,-0.04882115
729,32377,language,106445,2.20,0.170247,0.01309656,-0.04882418
730,32376,expression,106415,2.20,0.170184,0.01309287,-0.04882480
731,32375,week,106184,2.21,0.169704,0.01306444,-0.04882961
732,32374,hall,106108,2.21,0.169546,0.01305509,-0.04883119
733,32373,danger,105775,2.21,0.168854,0.01301412,-0.04883811
734,32372,property,105765,2.22,0.168833,0.01301289,-0.04883832
735,32371,wonder,105588,2.22,0.168465,0.01299112,-0.04884200
736,32370,usual,105412,2.22,0.168099,0.01296946,-0.04884566
737,32369,figure,105403,2.22,0.168080,0.01296835,-0.04884584
738,32368,born,104938,2.23,0.167114,0.01291114,-0.04885551
739,32367,court,104606,2.23,0.166424,0.01287029,-0.04886241
740,32366,generally,104448,2.23,0.166095,0.01285085,-0.04886570
741,32365,grew,104326,2.24,0.165841,0.01283584,-0.04886823
742,32364,showed,104205,2.24,0.165590,0.01282096,-0.04887075
743,32363,getting,103981,2.24,0.165124,0.01279340,-0.04887540
744,32362,ancient,103755,2.25,0.164654,0.01276559,-0.04888010
745,32361,respect,103497,2.25,0.164118,0.01273385,-0.04888547
746,32360,third,103468,2.25,0.164058,0.01273028,-0.04888607
747,32359,worth,103346,2.25,0.163804,0.01271527,-0.04888860
748,32358,simple,102885,2.26,0.162846,0.01265855,-0.04889819
