index,rank,word,frequency,percentile,distance,probability,distance_probability
381,32725,"nka",8,1.1493,-0.051020,0.00000098,-0.05103685
382,32724,"nibling",8,1.1524,-0.051020,0.00000098,-0.05103685
383,32723,"nearside",8,1.1554,-0.051020,0.00000098,-0.05103685
384,32722,"mythopoetic",8,1.1584,-0.051020,0.00000098,-0.05103685
385,32721,"multimillion",8,1.1614,-0.051020,0.00000098,-0.05103685
386,32720,"muggle",8,1.1644,-0.051020,0.00000098,-0.05103685
387,32719,"mucosa",8,1.1675,-0.051020,0.00000098,-0.05103685
388,32718,"morbilli",8,1.1705,-0.051020,0.00000098,-0.05103685
389,32717,"morae",8,1.1735,-0.051020,0.00000098,-0.05103685
390,32716,"moir",8,1.1765,-0.051020,0.00000098,-0.05103685
391,32715,"moho",8,1.1795,-0.051020,0.00000098,-0.05103685
392,32714,"minuend",8,1.1826,-0.051020,0.00000098,-0.05103685
393,32713,"microchip",8,1.1856,-0.051020,0.00000098,-0.05103685
394,32712,"merkin",8,1.1886,-0.051020,0.00000098,-0.05103685
395,32711,"meritocracy",8,1.1916,-0.051020,0.00000098,-0.05103685
396,32710,"melisma",8,1.1946,-0.051020,0.00000098,-0.05103685
397,32709,"mastitis",8,1.1977,-0.051020,0.00000098,-0.05103685
398,32708,"mantic",8,1.2007,-0.051020,0.00000098,-0.05103685
399,32707,"malodor",8,1.2037,-0.051020,0.00000098,-0.05103685
400,32706,"looter",8,1.2067,-0.051020,0.00000098,-0.05103685
401,32705,"limey",8,1.2098,-0.051020,0.00000098,-0.05103685
402,32704,"ligate",8,1.2128,-0.051020,0.00000098,-0.05103685
403,32703,"levier",8,1.2158,-0.051020,0.00000098,-0.05103685
404,32702,"lethiferous",8,1.2188,-0.051020,0.00000098,-0.05103685
405,32701,"lesbianism",8,1.2218,-0.051020,0.00000098,-0.05103685
406,32700,"lambdoid",8,1.2249,-0.051020,0.00000098,-0.05103685
407,32699,"laggardly",8,1.2279,-0.051020,0.00000098,-0.05103685
408,32698,"ladin",8,1.2309,-0.051020,0.00000098,-0.05103685
409,32697,"labile",8,1.2339,-0.051020,0.00000098,-0.05103685
410,32696,"kyanite",8,1.2369,-0.051020,0.00000098,-0.05103685
411,32695,"koine",8,1.2400,-0.051020,0.00000098,-0.05103685
412,32694,"knaggy",8,1.2430,-0.051020,0.00000098,-0.05103685
413,32693,"kir",8,1.2460,-0.051020,0.00000098,-0.05103685
414,32692,"kimchee",8,1.2490,-0.051020,0.00000098,-0.05103685
415,32691,"kiboze",8,1.2520,-0.051020,0.00000098,-0.05103685
416,32690,"karate",8,1.2551,-0.051020,0.00000098,-0.05103685
417,32689,"kapellmeister",8,1.2581,-0.051020,0.00000098,-0.05103685
418,32688,"kannada",8,1.2611,-0.051020,0.00000098,-0.05103685
419,32687,"juvenescence",8,1.2641,-0.051020,0.00000098,-0.05103685
420,32686,"joule",8,1.2671,-0.051020,0.00000098,-0.05103685
421,32685,"jaggy",8,1.2702,-0.051020,0.00000098,-0.05103685
422,32684,"isotonic",8,1.2732,-0.051020,0.00000098,-0.05103685
423,32683,"intoleration",8,1.2762,-0.051020,0.00000098,-0.05103685
424,32682,"inculpatory",8,1.2792,-0.051020,0.00000098,-0.05103685
425,32681,"inconsequentiality",8,1.2822,-0.051020,0.00000098,-0.05103685
426,32680,"hypobromite",8,1.2853,-0.051020,0.00000098,-0.05103685
427,32679,"huller",8,1.2883,-0.051020,0.00000098,-0.05103685
428,32678,"hormonal",8,1.2913,-0.051020,0.00000098,-0.05103685
429,32677,"hooper",8,1.2943,-0.051020,0.00000098,-0.05103685
430,32676,"hippies",8,1.2973,-0.051020,0.00000098,-0.05103685
431,32675,"hilus",8,1.3004,-0.051020,0.00000098,-0.05103685
432,32674,"hillbilly",8,1.3034,-0.051020,0.00000098,-0.05103685
433,32673,"herbivore",8,1.3064,-0.051020,0.00000098,-0.05103685
434,32672,"heme",8,1.3094,-0.051020,0.00000098,-0.05103685
435,32671,"helluva",8,1.3125,-0.051020,0.00000098,-0.05103685
436,32670,"helioscope",8,1.3155,-0.051020,0.00000098,-0.05103685
437,32669,"hanch",8,1.3185,-0.051020,0.00000098,-0.05103685
438,32668,"hafta",8,1.3215,-0.051020,0.00000098,-0.05103685
439,32667,"hachure",8,1.3245,-0.051020,0.00000098,-0.05103685
440,32666,"gunmetal",8,1.3276,-0.051020,0.00000098,-0.05103685
441,32665,"gumshoe",8,1.3306,-0.051020,0.00000098,-0.05103685
442,32664,"gu",8,1.3336,-0.051020,0.00000098,-0.05103685
443,32663,"grigri",8,1.3366,-0.051020,0.00000098,-0.05103685
444,32662,"glottal",8,1.3396,-0.051020,0.00000098,-0.05103685
445,32661,"glossal",8,1.3427,-0.051020,0.00000098,-0.05103685
446,32660,"glioma",8,1.3457,-0.051020,0.00000098,-0.05103685
447,32659,"geoponics",8,1.3487,-0.051020,0.00000098,-0.05103685
448,32658,"gentoo",8,1.3517,-0.051020,0.00000098,-0.05103685
449,32657,"genitival",8,1.3547,-0.051020,0.00000098,-0.05103685
450,32656,"geniculate",8,1.3578,-0.051020,0.00000098,-0.05103685
451,32655,"gammadion",8,1.3608,-0.051020,0.00000098,-0.05103685
452,32654,"galenical",8,1.3638,-0.051020,0.00000098,-0.05103685
453,32653,"fug",8,1.3668,-0.051020,0.00000098,-0.05103685
454,32652,"frisket",8,1.3698,-0.051020,0.00000098,-0.05103685
455,32651,"foreswear",8,1.3729,-0.051020,0.00000098,-0.05103685
456,32650,"florentine",8,1.3759,-0.051020,0.00000098,-0.05103685
457,32649,"flink",8,1.3789,-0.051020,0.00000098,-0.05103685
458,32648,"flamethrower",8,1.3819,-0.051020,0.00000098,-0.05103685
459,32647,"fimbriate",8,1.3849,-0.051020,0.00000098,-0.05103685
460,32646,"feudalization",8,1.3880,-0.051020,0.00000098,-0.05103685
461,32645,"ferrite",8,1.3910,-0.051020,0.00000098,-0.05103685
462,32644,"farraginous",8,1.3940,-0.051020,0.00000098,-0.05103685
463,32643,"exuviate",8,1.3970,-0.051020,0.00000098,-0.05103685
464,32642,"extroversion",8,1.4000,-0.051020,0.00000098,-0.05103685
465,32641,"extrapolate",8,1.4031,-0.051020,0.00000098,-0.05103685
466,32640,"euphoric",8,1.4061,-0.051020,0.00000098,-0.05103685
467,32639,"erotomania",8,1.4091,-0.051020,0.00000098,-0.05103685
468,32638,"epispastic",8,1.4121,-0.051020,0.00000098,-0.05103685
469,32637,"entasis",8,1.4152,-0.051020,0.00000098,-0.05103685
470,32636,"enchiridion",8,1.4182,-0.051020,0.00000098,-0.05103685
471,32635,"egomania",8,1.4212,-0.051020,0.00000098,-0.05103685
472,32634,"dichromatic",8,1.4242,-0.051020,0.00000098,-0.05103685
473,32633,"demisemiquaver",8,1.4272,-0.051020,0.00000098,-0.05103685
474,32632,"decomposer",8,1.4303,-0.051020,0.00000098,-0.05103685
475,32631,"deb",8,1.4333,-0.051020,0.00000098,-0.05103685
476,32630,"cuniform",8,1.4363,-0.051020,0.00000098,-0.05103685
477,32629,"cuneate",8,1.4393,-0.051020,0.00000098,-0.05103685
478,32628,"crucifer",8,1.4423,-0.051020,0.00000098,-0.05103685
479,32627,"crosseyed",8,1.4454,-0.051020,0.00000098,-0.05103685
480,32626,"crema",8,1.4484,-0.051020,0.00000098,-0.05103685
481,32625,"creationist",8,1.4514,-0.051020,0.00000098,-0.05103685
482,32624,"coulis",8,1.4544,-0.051020,0.00000098,-0.05103685
483,32623,"costed",8,1.4574,-0.051020,0.00000098,-0.05103685
484,32622,"conflate",8,1.4605,-0.051020,0.00000098,-0.05103685
485,32621,"conclamation",8,1.4635,-0.051020,0.00000098,-0.05103685
486,32620,"conceptional",8,1.4665,-0.051020,0.00000098,-0.05103685
487,32619,"concenter",8,1.4695,-0.051020,0.00000098,-0.05103685
488,32618,"commissar",8,1.4725,-0.051020,0.00000098,-0.05103685
489,32617,"commercialize",8,1.4756,-0.051020,0.00000098,-0.05103685
490,32616,"colitis",8,1.4786,-0.051020,0.00000098,-0.05103685
491,32615,"clunk",8,1.4816,-0.051020,0.00000098,-0.05103685
492,32614,"clubby",8,1.4846,-0.051020,0.00000098,-0.05103685
493,32613,"claustrophobia",8,1.4876,-0.051020,0.00000098,-0.05103685
494,32612,"clart",8,1.4907,-0.051020,0.00000098,-0.05103685
495,32611,"chamaeleon",8,1.4937,-0.051020,0.00000098,-0.05103685
496,32610,"cenacle",8,1.4967,-0.051020,0.00000098,-0.05103685
497,32609,"campestral",8,1.4997,-0.051020,0.00000098,-0.05103685
498,32608,"cager",8,1.5027,-0.051020,0.00000098,-0.05103685
499,32607,"burley",8,1.5058,-0.051020,0.00000098,-0.05103685
500,32606,"bunyip",8,1.5088,-0.051020,0.00000098,-0.05103685
501,32605,"brawniness",8,1.5118,-0.051020,0.00000098,-0.05103685
502,32604,"bootee",8,1.5148,-0.051020,0.00000098,-0.05103685
503,32603,"boliviano",8,1.5179,-0.051020,0.00000098,-0.05103685
504,32602,"blurb",8,1.5209,-0.051020,0.00000098,-0.05103685
505,32601,"bloomery",8,1.5239,-0.051020,0.00000098,-0.05103685
506,32600,"bloodstream",8,1.5269,-0.051020,0.00000098,-0.05103685
507,32599,"blockbuster",8,1.5299,-0.051020,0.00000098,-0.05103685
508,32598,"blah",8,1.5330,-0.051020,0.00000098,-0.05103685
509,32597,"bioscope",8,1.5360,-0.051020,0.00000098,-0.05103685
510,32596,"biopsy",8,1.5390,-0.051020,0.00000098,-0.05103685
511,32595,"benedictive",8,1.5420,-0.051020,0.00000098,-0.05103685
512,32594,"battler",8,1.5450,-0.051020,0.00000098,-0.05103685
513,32593,"batik",8,1.5481,-0.051020,0.00000098,-0.05103685
514,32592,"bastardized",8,1.5511,-0.051020,0.00000098,-0.05103685
515,32591,"backhoe",8,1.5541,-0.051020,0.00000098,-0.05103685
516,32590,"baccate",8,1.5571,-0.051020,0.00000098,-0.05103685
517,32589,"aviate",8,1.5601,-0.051020,0.00000098,-0.05103685
518,32588,"astroturfing",8,1.5632,-0.051020,0.00000098,-0.05103685
519,32587,"assoyle",8,1.5662,-0.051020,0.00000098,-0.05103685
520,32586,"apus",8,1.5692,-0.051020,0.00000098,-0.05103685
521,32585,"anklebone",8,1.5722,-0.051020,0.00000098,-0.05103685
522,32584,"ankh",8,1.5752,-0.051020,0.00000098,-0.05103685
523,32583,"anaphylaxis",8,1.5783,-0.051020,0.00000098,-0.05103685
524,32582,"ameba",8,1.5813,-0.051020,0.00000098,-0.05103685
525,32581,"altruistically",8,1.5843,-0.051020,0.00000098,-0.05103685
526,32580,"alterity",8,1.5873,-0.051020,0.00000098,-0.05103685
527,32579,"afaik",8,1.5903,-0.051020,0.00000098,-0.05103685
528,32578,"adamantean",8,1.5934,-0.051020,0.00000098,-0.05103685
529,32577,"aculeated",8,1.5964,-0.051020,0.00000098,-0.05103685
530,32576,"accordionist",8,1.5994,-0.051020,0.00000098,-0.05103685
531,32575,"accipient",8,1.6024,-0.051020,0.00000098,-0.05103685
532,32574,"accidentality",8,1.6054,-0.051020,0.00000098,-0.05103685
533,32573,"abuzz",8,1.6085,-0.051020,0.00000098,-0.05103685
534,32572,"abrood",8,1.6115,-0.051020,0.00000098,-0.05103685
535,32571,"abortively",8,1.6145,-0.051020,0.00000098,-0.05103685
536,32570,"aborigine",8,1.6175,-0.051020,0.00000098,-0.05103685
537,32569,"abietic",8,1.6206,-0.051020,0.00000098,-0.05103685
538,32568,"abiders",8,1.6236,-0.051020,0.00000098,-0.05103685
539,32567,"zygotes",9,1.6266,-0.051018,0.00000111,-0.05103683
540,32566,"zygospore",9,1.6296,-0.051018,0.00000111,-0.05103683
541,32565,"wtf",9,1.6326,-0.051018,0.00000111,-0.05103683
542,32564,"winker",9,1.6357,-0.051018,0.00000111,-0.05103683
543,32563,"wimpy",9,1.6387,-0.051018,0.00000111,-0.05103683
544,32562,"widdershins",9,1.6417,-0.051018,0.00000111,-0.05103683
545,32561,"wic",9,1.6447,-0.051018,0.00000111,-0.05103683
546,32560,"whitesmith",9,1.6477,-0.051018,0.00000111,-0.05103683
547,32559,"walkover",9,1.6508,-0.051018,0.00000111,-0.05103683
548,32558,"wahhabite",9,1.6538,-0.051018,0.00000111,-0.05103683
549,32557,"upgrow",9,1.6568,-0.051018,0.00000111,-0.05103683
550,32556,"unwish",9,1.6598,-0.051018,0.00000111,-0.05103683
551,32555,"unscramble",9,1.6628,-0.051018,0.00000111,-0.05103683
552,32554,"unpasteurized",9,1.6659,-0.051018,0.00000111,-0.05103683
553,32553,"ultimata",9,1.6689,-0.051018,0.00000111,-0.05103683
554,32552,"triatomic",9,1.6719,-0.051018,0.00000111,-0.05103683
555,32551,"triangulate",9,1.6749,-0.051018,0.00000111,-0.05103683
556,32550,"topology",9,1.6779,-0.051018,0.00000111,-0.05103683
557,32549,"toenail",9,1.6810,-0.051018,0.00000111,-0.05103683
558,32548,"tittie",9,1.6840,-0.051018,0.00000111,-0.05103683
559,32547,"tipi",9,1.6870,-0.051018,0.00000111,-0.05103683
560,32546,"tinc",9,1.6900,-0.051018,0.00000111,-0.05103683
561,32545,"timestamp",9,1.6930,-0.051018,0.00000111,-0.05103683
562,32544,"tieless",9,1.6961,-0.051018,0.00000111,-0.05103683
563,32543,"thaumaturge",9,1.6991,-0.051018,0.00000111,-0.05103683
564,32542,"thang",9,1.7021,-0.051018,0.00000111,-0.05103683
565,32541,"techie",9,1.7051,-0.051018,0.00000111,-0.05103683
566,32540,"taciturnly",9,1.7081,-0.051018,0.00000111,-0.05103683
567,32539,"superflu",9,1.7112,-0.051018,0.00000111,-0.05103683
568,32538,"stymie",9,1.7142,-0.051018,0.00000111,-0.05103683
569,32537,"straightedge",9,1.7172,-0.051018,0.00000111,-0.05103683
570,32536,"stopover",9,1.7202,-0.051018,0.00000111,-0.05103683
571,32535,"stokes",9,1.7233,-0.051018,0.00000111,-0.05103683
572,32534,"steno",9,1.7263,-0.051018,0.00000111,-0.05103683
573,32533,"steatopygous",9,1.7293,-0.051018,0.00000111,-0.05103683
574,32532,"spoilsport",9,1.7323,-0.051018,0.00000111,-0.05103683
575,32531,"splish",9,1.7353,-0.051018,0.00000111,-0.05103683
576,32530,"spamblock",9,1.7384,-0.051018,0.00000111,-0.05103683
577,32529,"spaceport",9,1.7414,-0.051018,0.00000111,-0.05103683
578,32528,"soulmate",9,1.7444,-0.051018,0.00000111,-0.05103683
579,32527,"somnambulant",9,1.7474,-0.051018,0.00000111,-0.05103683
580,32526,"slashdot",9,1.7504,-0.051018,0.00000111,-0.05103683
581,32525,"showstopper",9,1.7535,-0.051018,0.00000111,-0.05103683
582,32524,"shid",9,1.7565,-0.051018,0.00000111,-0.05103683
583,32523,"serviceberry",9,1.7595,-0.051018,0.00000111,-0.05103683
584,32522,"serendipity",9,1.7625,-0.051018,0.00000111,-0.05103683
585,32521,"senesce",9,1.7655,-0.051018,0.00000111,-0.05103683
586,32520,"selenic",9,1.7686,-0.051018,0.00000111,-0.05103683
587,32519,"seidel",9,1.7716,-0.051018,0.00000111,-0.05103683
588,32518,"scry",9,1.7746,-0.051018,0.00000111,-0.05103683
589,32517,"scienter",9,1.7776,-0.051018,0.00000111,-0.05103683
590,32516,"sapsucker",9,1.7806,-0.051018,0.00000111,-0.05103683
591,32515,"runny",9,1.7837,-0.051018,0.00000111,-0.05103683
592,32514,"reschedule",9,1.7867,-0.051018,0.00000111,-0.05103683
593,32513,"rearm",9,1.7897,-0.051018,0.00000111,-0.05103683
594,32512,"realtime",9,1.7927,-0.051018,0.00000111,-0.05103683
595,32511,"readies",9,1.7957,-0.051018,0.00000111,-0.05103683
596,32510,"razorbill",9,1.7988,-0.051018,0.00000111,-0.05103683
597,32509,"rapist",9,1.8018,-0.051018,0.00000111,-0.05103683
598,32508,"quism",9,1.8048,-0.051018,0.00000111,-0.05103683
599,32507,"quadrireme",9,1.8078,-0.051018,0.00000111,-0.05103683
600,32506,"pyxis",9,1.8108,-0.051018,0.00000111,-0.05103683
601,32505,"purulence",9,1.8139,-0.051018,0.00000111,-0.05103683
602,32504,"punire",9,1.8169,-0.051018,0.00000111,-0.05103683
603,32503,"privatisation",9,1.8199,-0.051018,0.00000111,-0.05103683
604,32502,"prettify",9,1.8229,-0.051018,0.00000111,-0.05103683
605,32501,"pr0n",9,1.8260,-0.051018,0.00000111,-0.05103683
606,32500,"plantae",9,1.8290,-0.051018,0.00000111,-0.05103683
607,32499,"piranha",9,1.8320,-0.051018,0.00000111,-0.05103683
608,32498,"picayunish",9,1.8350,-0.051018,0.00000111,-0.05103683
609,32497,"phytotomy",9,1.8380,-0.051018,0.00000111,-0.05103683
610,32496,"photology",9,1.8411,-0.051018,0.00000111,-0.05103683
611,32495,"petrochemical",9,1.8441,-0.051018,0.00000111,-0.05103683
612,32494,"peta",9,1.8471,-0.051018,0.00000111,-0.05103683
613,32493,"pertussis",9,1.8501,-0.051018,0.00000111,-0.05103683
614,32492,"permute",9,1.8531,-0.051018,0.00000111,-0.05103683
615,32491,"perdurably",9,1.8562,-0.051018,0.00000111,-0.05103683
616,32490,"pentachloride",9,1.8592,-0.051018,0.00000111,-0.05103683
617,32489,"orexis",9,1.8622,-0.051018,0.00000111,-0.05103683
618,32488,"oedipal",9,1.8652,-0.051018,0.00000111,-0.05103683
619,32487,"oca",9,1.8682,-0.051018,0.00000111,-0.05103683
620,32486,"nonmetal",9,1.8713,-0.051018,0.00000111,-0.05103683
621,32485,"nictitate",9,1.8743,-0.051018,0.00000111,-0.05103683
622,32484,"nenuphar",9,1.8773,-0.051018,0.00000111,-0.05103683
623,32483,"nagware",9,1.8803,-0.051018,0.00000111,-0.05103683
624,32482,"naan",9,1.8833,-0.051018,0.00000111,-0.05103683
625,32481,"naam",9,1.8864,-0.051018,0.00000111,-0.05103683
626,32480,"multiparous",9,1.8894,-0.051018,0.00000111,-0.05103683
627,32479,"mozzarella",9,1.8924,-0.051018,0.00000111,-0.05103683
628,32478,"moronic",9,1.8954,-0.051018,0.00000111,-0.05103683
629,32477,"molly",9,1.8984,-0.051018,0.00000111,-0.05103683
630,32476,"microwaves",9,1.9015,-0.051018,0.00000111,-0.05103683
631,32475,"meteoritic",9,1.9045,-0.051018,0.00000111,-0.05103683
632,32474,"meatspace",9,1.9075,-0.051018,0.00000111,-0.05103683
633,32473,"mateship",9,1.9105,-0.051018,0.00000111,-0.05103683
634,32472,"maru",9,1.9136,-0.051018,0.00000111,-0.05103683
635,32471,"marathon",9,1.9166,-0.051018,0.00000111,-0.05103683
636,32470,"manji",9,1.9196,-0.051018,0.00000111,-0.05103683
637,32469,"malacology",9,1.9226,-0.051018,0.00000111,-0.05103683
638,32468,"magistery",9,1.9256,-0.051018,0.00000111,-0.05103683
639,32467,"madwomen",9,1.9287,-0.051018,0.00000111,-0.05103683
640,32466,"madid",9,1.9317,-0.051018,0.00000111,-0.05103683
641,32465,"macadamize",9,1.9347,-0.051018,0.00000111,-0.05103683
642,32464,"litchi",9,1.9377,-0.051018,0.00000111,-0.05103683
643,32463,"lemony",9,1.9407,-0.051018,0.00000111,-0.05103683
644,32462,"leftmost",9,1.9438,-0.051018,0.00000111,-0.05103683
645,32461,"lawks",9,1.9468,-0.051018,0.00000111,-0.05103683
646,32460,"kinkajou",9,1.9498,-0.051018,0.00000111,-0.05103683
647,32459,"katzenjammer",9,1.9528,-0.051018,0.00000111,-0.05103683
648,32458,"jujitsu",9,1.9558,-0.051018,0.00000111,-0.05103683
649,32457,"jessed",9,1.9589,-0.051018,0.00000111,-0.05103683
650,32456,"jayhawker",9,1.9619,-0.051018,0.00000111,-0.05103683
651,32455,"isotropic",9,1.9649,-0.051018,0.00000111,-0.05103683
652,32454,"ionising",9,1.9679,-0.051018,0.00000111,-0.05103683
653,32453,"inurn",9,1.9709,-0.051018,0.00000111,-0.05103683
654,32452,"intransigence",9,1.9740,-0.051018,0.00000111,-0.05103683
655,32451,"intracranial",9,1.9770,-0.051018,0.00000111,-0.05103683
656,32450,"intracellular",9,1.9800,-0.051018,0.00000111,-0.05103683
657,32449,"interoperability",9,1.9830,-0.051018,0.00000111,-0.05103683
658,32448,"inline",9,1.9860,-0.051018,0.00000111,-0.05103683
659,32447,"incantatory",9,1.9891,-0.051018,0.00000111,-0.05103683
660,32446,"hypotension",9,1.9921,-0.051018,0.00000111,-0.05103683
661,32445,"hijack",9,1.9951,-0.051018,0.00000111,-0.05103683
662,32444,"hexastyle",9,1.9981,-0.051018,0.00000111,-0.05103683
663,32443,"henotheism",9,2.0011,-0.051018,0.00000111,-0.05103683
664,32442,"hella",9,2.0042,-0.051018,0.00000111,-0.05103683
665,32441,"happify",9,2.0072,-0.051018,0.00000111,-0.05103683
666,32440,"gyros",9,2.0102,-0.051018,0.00000111,-0.05103683
667,32439,"gymnosophist",9,2.0132,-0.051018,0.00000111,-0.05103683
668,32438,"grody",9,2.0163,-0.051018,0.00000111,-0.05103683
669,32437,"greeve",9,2.0193,-0.051018,0.00000111,-0.05103683
670,32436,"greenfly",9,2.0223,-0.051018,0.00000111,-0.05103683
671,32435,"greenbottle",9,2.0253,-0.051018,0.00000111,-0.05103683
672,32434,"gook",9,2.0283,-0.051018,0.00000111,-0.05103683
673,32433,"goober",9,2.0314,-0.051018,0.00000111,-0.05103683
674,32432,"goldcrest",9,2.0344,-0.051018,0.00000111,-0.05103683
675,32431,"gogo",9,2.0374,-0.051018,0.00000111,-0.05103683
676,32430,"gnathic",9,2.0404,-0.051018,0.00000111,-0.05103683
677,32429,"gesso",9,2.0434,-0.051018,0.00000111,-0.05103683
678,32428,"generatrix",9,2.0465,-0.051018,0.00000111,-0.05103683
679,32427,"gateaux",9,2.0495,-0.051018,0.00000111,-0.05103683
680,32426,"garderobe",9,2.0525,-0.051018,0.00000111,-0.05103683
681,32425,"gametophyte",9,2.0555,-0.051018,0.00000111,-0.05103683
682,32424,"gallous",9,2.0585,-0.051018,0.00000111,-0.05103683
683,32423,"gaga",9,2.0616,-0.051018,0.00000111,-0.05103683
684,32422,"fusa",9,2.0646,-0.051018,0.00000111,-0.05103683
685,32421,"fte",9,2.0676,-0.051018,0.00000111,-0.05103683
686,32420,"frowst",9,2.0706,-0.051018,0.00000111,-0.05103683
687,32419,"foi",9,2.0736,-0.051018,0.00000111,-0.05103683
688,32418,"feta",9,2.0767,-0.051018,0.00000111,-0.05103683
689,32417,"fatiloquent",9,2.0797,-0.051018,0.00000111,-0.05103683
690,32416,"fap",9,2.0827,-0.051018,0.00000111,-0.05103683
691,32415,"extemporization",9,2.0857,-0.051018,0.00000111,-0.05103683
692,32414,"evanesce",9,2.0887,-0.051018,0.00000111,-0.05103683
693,32413,"ergonomics",9,2.0918,-0.051018,0.00000111,-0.05103683
694,32412,"enwreathe",9,2.0948,-0.051018,0.00000111,-0.05103683
695,32411,"dubber",9,2.0978,-0.051018,0.00000111,-0.05103683
696,32410,"dubash",9,2.1008,-0.051018,0.00000111,-0.05103683
697,32409,"dreich",9,2.1038,-0.051018,0.00000111,-0.05103683
698,32408,"dragonnade",9,2.1069,-0.051018,0.00000111,-0.05103683
699,32407,"dogsbody",9,2.1099,-0.051018,0.00000111,-0.05103683
700,32406,"dishwashers",9,2.1129,-0.051018,0.00000111,-0.05103683
701,32405,"diphenylamine",9,2.1159,-0.051018,0.00000111,-0.05103683
702,32404,"diatom",9,2.1190,-0.051018,0.00000111,-0.05103683
703,32403,"democratisation",9,2.1220,-0.051018,0.00000111,-0.05103683
704,32402,"dehisce",9,2.1250,-0.051018,0.00000111,-0.05103683
705,32401,"datolite",9,2.1280,-0.051018,0.00000111,-0.05103683
706,32400,"datholite",9,2.1310,-0.051018,0.00000111,-0.05103683
707,32399,"daker",9,2.1341,-0.051018,0.00000111,-0.05103683
708,32398,"cyclotron",9,2.1371,-0.051018,0.00000111,-0.05103683
709,32397,"cyber",9,2.1401,-0.051018,0.00000111,-0.05103683
710,32396,"cusser",9,2.1431,-0.051018,0.00000111,-0.05103683
711,32395,"culturing",9,2.1461,-0.051018,0.00000111,-0.05103683
712,32394,"crunchy",9,2.1492,-0.051018,0.00000111,-0.05103683
713,32393,"crackpot",9,2.1522,-0.051018,0.00000111,-0.05103683
714,32392,"concessionaire",9,2.1552,-0.051018,0.00000111,-0.05103683
715,32391,"comedic",9,2.1582,-0.051018,0.00000111,-0.05103683
