index,rank,word,frequency,percentile,distance,probability,distance_probability
381,32694,"nka",8,1.1504,-0.051009,0.00000098,-0.05102525
382,32693,"nibling",8,1.1534,-0.051009,0.00000098,-0.05102525
383,32692,"nearside",8,1.1565,-0.051009,0.00000098,-0.05102525
384,32691,"mythopoetic",8,1.1595,-0.051009,0.00000098,-0.05102525
385,32690,"multimillion",8,1.1625,-0.051009,0.00000098,-0.05102525
386,32689,"muggle",8,1.1655,-0.051009,0.00000098,-0.05102525
387,32688,"mucosa",8,1.1686,-0.051009,0.00000098,-0.05102525
388,32687,"morbilli",8,1.1716,-0.051009,0.00000098,-0.05102525
389,32686,"morae",8,1.1746,-0.051009,0.00000098,-0.05102525
390,32685,"moir",8,1.1776,-0.051009,0.00000098,-0.05102525
391,32684,"moho",8,1.1807,-0.051009,0.00000098,-0.05102525
392,32683,"minuend",8,1.1837,-0.051009,0.00000098,-0.05102525
393,32682,"microchip",8,1.1867,-0.051009,0.00000098,-0.05102525
394,32681,"merkin",8,1.1897,-0.051009,0.00000098,-0.05102525
395,32680,"meritocracy",8,1.1927,-0.051009,0.00000098,-0.05102525
396,32679,"melisma",8,1.1958,-0.051009,0.00000098,-0.05102525
397,32678,"mastitis",8,1.1988,-0.051009,0.00000098,-0.05102525
398,32677,"mantic",8,1.2018,-0.051009,0.00000098,-0.05102525
399,32676,"malodor",8,1.2048,-0.051009,0.00000098,-0.05102525
400,32675,"looter",8,1.2079,-0.051009,0.00000098,-0.05102525
401,32674,"limey",8,1.2109,-0.051009,0.00000098,-0.05102525
402,32673,"ligate",8,1.2139,-0.051009,0.00000098,-0.05102525
403,32672,"levier",8,1.2169,-0.051009,0.00000098,-0.05102525
404,32671,"lethiferous",8,1.2200,-0.051009,0.00000098,-0.05102525
405,32670,"lesbianism",8,1.2230,-0.051009,0.00000098,-0.05102525
406,32669,"lambdoid",8,1.2260,-0.051009,0.00000098,-0.05102525
407,32668,"laggardly",8,1.2290,-0.051009,0.00000098,-0.05102525
408,32667,"ladin",8,1.2320,-0.051009,0.00000098,-0.05102525
409,32666,"labile",8,1.2351,-0.051009,0.00000098,-0.05102525
410,32665,"kyanite",8,1.2381,-0.051009,0.00000098,-0.05102525
411,32664,"koine",8,1.2411,-0.051009,0.00000098,-0.05102525
412,32663,"knaggy",8,1.2441,-0.051009,0.00000098,-0.05102525
413,32662,"kir",8,1.2472,-0.051009,0.00000098,-0.05102525
414,32661,"kimchee",8,1.2502,-0.051009,0.00000098,-0.05102525
415,32660,"kiboze",8,1.2532,-0.051009,0.00000098,-0.05102525
416,32659,"karate",8,1.2562,-0.051009,0.00000098,-0.05102525
417,32658,"kapellmeister",8,1.2593,-0.051009,0.00000098,-0.05102525
418,32657,"kannada",8,1.2623,-0.051009,0.00000098,-0.05102525
419,32656,"juvenescence",8,1.2653,-0.051009,0.00000098,-0.05102525
420,32655,"joule",8,1.2683,-0.051009,0.00000098,-0.05102525
421,32654,"jaggy",8,1.2714,-0.051009,0.00000098,-0.05102525
422,32653,"isotonic",8,1.2744,-0.051009,0.00000098,-0.05102525
423,32652,"intoleration",8,1.2774,-0.051009,0.00000098,-0.05102525
424,32651,"inculpatory",8,1.2804,-0.051009,0.00000098,-0.05102525
425,32650,"inconsequentiality",8,1.2834,-0.051009,0.00000098,-0.05102525
426,32649,"hypobromite",8,1.2865,-0.051009,0.00000098,-0.05102525
427,32648,"huller",8,1.2895,-0.051009,0.00000098,-0.05102525
428,32647,"hormonal",8,1.2925,-0.051009,0.00000098,-0.05102525
429,32646,"hooper",8,1.2955,-0.051009,0.00000098,-0.05102525
430,32645,"hippies",8,1.2986,-0.051009,0.00000098,-0.05102525
431,32644,"hilus",8,1.3016,-0.051009,0.00000098,-0.05102525
432,32643,"hillbilly",8,1.3046,-0.051009,0.00000098,-0.05102525
433,32642,"herbivore",8,1.3076,-0.051009,0.00000098,-0.05102525
434,32641,"heme",8,1.3107,-0.051009,0.00000098,-0.05102525
435,32640,"helluva",8,1.3137,-0.051009,0.00000098,-0.05102525
436,32639,"helioscope",8,1.3167,-0.051009,0.00000098,-0.05102525
437,32638,"hanch",8,1.3197,-0.051009,0.00000098,-0.05102525
438,32637,"hafta",8,1.3228,-0.051009,0.00000098,-0.05102525
439,32636,"hachure",8,1.3258,-0.051009,0.00000098,-0.05102525
440,32635,"gunmetal",8,1.3288,-0.051009,0.00000098,-0.05102525
441,32634,"gumshoe",8,1.3318,-0.051009,0.00000098,-0.05102525
442,32633,"gu",8,1.3348,-0.051009,0.00000098,-0.05102525
443,32632,"grigri",8,1.3379,-0.051009,0.00000098,-0.05102525
444,32631,"glottal",8,1.3409,-0.051009,0.00000098,-0.05102525
445,32630,"glossal",8,1.3439,-0.051009,0.00000098,-0.05102525
446,32629,"glioma",8,1.3469,-0.051009,0.00000098,-0.05102525
447,32628,"geoponics",8,1.3500,-0.051009,0.00000098,-0.05102525
448,32627,"gentoo",8,1.3530,-0.051009,0.00000098,-0.05102525
449,32626,"genitival",8,1.3560,-0.051009,0.00000098,-0.05102525
450,32625,"geniculate",8,1.3590,-0.051009,0.00000098,-0.05102525
451,32624,"gammadion",8,1.3621,-0.051009,0.00000098,-0.05102525
452,32623,"galenical",8,1.3651,-0.051009,0.00000098,-0.05102525
453,32622,"fug",8,1.3681,-0.051009,0.00000098,-0.05102525
454,32621,"frisket",8,1.3711,-0.051009,0.00000098,-0.05102525
455,32620,"foreswear",8,1.3741,-0.051009,0.00000098,-0.05102525
456,32619,"florentine",8,1.3772,-0.051009,0.00000098,-0.05102525
457,32618,"flink",8,1.3802,-0.051009,0.00000098,-0.05102525
458,32617,"flamethrower",8,1.3832,-0.051009,0.00000098,-0.05102525
459,32616,"fimbriate",8,1.3862,-0.051009,0.00000098,-0.05102525
460,32615,"feudalization",8,1.3893,-0.051009,0.00000098,-0.05102525
461,32614,"ferrite",8,1.3923,-0.051009,0.00000098,-0.05102525
462,32613,"farraginous",8,1.3953,-0.051009,0.00000098,-0.05102525
463,32612,"exuviate",8,1.3983,-0.051009,0.00000098,-0.05102525
464,32611,"extroversion",8,1.4014,-0.051009,0.00000098,-0.05102525
465,32610,"extrapolate",8,1.4044,-0.051009,0.00000098,-0.05102525
466,32609,"euphoric",8,1.4074,-0.051009,0.00000098,-0.05102525
467,32608,"erotomania",8,1.4104,-0.051009,0.00000098,-0.05102525
468,32607,"epispastic",8,1.4135,-0.051009,0.00000098,-0.05102525
469,32606,"entasis",8,1.4165,-0.051009,0.00000098,-0.05102525
470,32605,"enchiridion",8,1.4195,-0.051009,0.00000098,-0.05102525
471,32604,"egomania",8,1.4225,-0.051009,0.00000098,-0.05102525
472,32603,"dichromatic",8,1.4255,-0.051009,0.00000098,-0.05102525
473,32602,"demisemiquaver",8,1.4286,-0.051009,0.00000098,-0.05102525
474,32601,"decomposer",8,1.4316,-0.051009,0.00000098,-0.05102525
475,32600,"deb",8,1.4346,-0.051009,0.00000098,-0.05102525
476,32599,"cuniform",8,1.4376,-0.051009,0.00000098,-0.05102525
477,32598,"cuneate",8,1.4407,-0.051009,0.00000098,-0.05102525
478,32597,"crucifer",8,1.4437,-0.051009,0.00000098,-0.05102525
479,32596,"crosseyed",8,1.4467,-0.051009,0.00000098,-0.05102525
480,32595,"crema",8,1.4497,-0.051009,0.00000098,-0.05102525
481,32594,"creationist",8,1.4528,-0.051009,0.00000098,-0.05102525
482,32593,"coulis",8,1.4558,-0.051009,0.00000098,-0.05102525
483,32592,"costed",8,1.4588,-0.051009,0.00000098,-0.05102525
484,32591,"conflate",8,1.4618,-0.051009,0.00000098,-0.05102525
485,32590,"conclamation",8,1.4649,-0.051009,0.00000098,-0.05102525
486,32589,"conceptional",8,1.4679,-0.051009,0.00000098,-0.05102525
487,32588,"concenter",8,1.4709,-0.051009,0.00000098,-0.05102525
488,32587,"commissar",8,1.4739,-0.051009,0.00000098,-0.05102525
489,32586,"commercialize",8,1.4769,-0.051009,0.00000098,-0.05102525
490,32585,"colitis",8,1.4800,-0.051009,0.00000098,-0.05102525
491,32584,"clunk",8,1.4830,-0.051009,0.00000098,-0.05102525
492,32583,"clubby",8,1.4860,-0.051009,0.00000098,-0.05102525
493,32582,"claustrophobia",8,1.4890,-0.051009,0.00000098,-0.05102525
494,32581,"clart",8,1.4921,-0.051009,0.00000098,-0.05102525
495,32580,"chamaeleon",8,1.4951,-0.051009,0.00000098,-0.05102525
496,32579,"cenacle",8,1.4981,-0.051009,0.00000098,-0.05102525
497,32578,"campestral",8,1.5011,-0.051009,0.00000098,-0.05102525
498,32577,"cager",8,1.5042,-0.051009,0.00000098,-0.05102525
499,32576,"burley",8,1.5072,-0.051009,0.00000098,-0.05102525
500,32575,"bunyip",8,1.5102,-0.051009,0.00000098,-0.05102525
501,32574,"brawniness",8,1.5132,-0.051009,0.00000098,-0.05102525
502,32573,"bootee",8,1.5163,-0.051009,0.00000098,-0.05102525
503,32572,"boliviano",8,1.5193,-0.051009,0.00000098,-0.05102525
504,32571,"blurb",8,1.5223,-0.051009,0.00000098,-0.05102525
505,32570,"bloomery",8,1.5253,-0.051009,0.00000098,-0.05102525
506,32569,"bloodstream",8,1.5283,-0.051009,0.00000098,-0.05102525
507,32568,"blockbuster",8,1.5314,-0.051009,0.00000098,-0.05102525
508,32567,"blah",8,1.5344,-0.051009,0.00000098,-0.05102525
509,32566,"bioscope",8,1.5374,-0.051009,0.00000098,-0.05102525
510,32565,"biopsy",8,1.5404,-0.051009,0.00000098,-0.05102525
511,32564,"benedictive",8,1.5435,-0.051009,0.00000098,-0.05102525
512,32563,"battler",8,1.5465,-0.051009,0.00000098,-0.05102525
513,32562,"batik",8,1.5495,-0.051009,0.00000098,-0.05102525
514,32561,"bastardized",8,1.5525,-0.051009,0.00000098,-0.05102525
515,32560,"backhoe",8,1.5556,-0.051009,0.00000098,-0.05102525
516,32559,"baccate",8,1.5586,-0.051009,0.00000098,-0.05102525
517,32558,"aviate",8,1.5616,-0.051009,0.00000098,-0.05102525
518,32557,"astroturfing",8,1.5646,-0.051009,0.00000098,-0.05102525
519,32556,"assoyle",8,1.5676,-0.051009,0.00000098,-0.05102525
520,32555,"apus",8,1.5707,-0.051009,0.00000098,-0.05102525
521,32554,"anklebone",8,1.5737,-0.051009,0.00000098,-0.05102525
522,32553,"ankh",8,1.5767,-0.051009,0.00000098,-0.05102525
523,32552,"anaphylaxis",8,1.5797,-0.051009,0.00000098,-0.05102525
524,32551,"ameba",8,1.5828,-0.051009,0.00000098,-0.05102525
525,32550,"altruistically",8,1.5858,-0.051009,0.00000098,-0.05102525
526,32549,"alterity",8,1.5888,-0.051009,0.00000098,-0.05102525
527,32548,"afaik",8,1.5918,-0.051009,0.00000098,-0.05102525
528,32547,"adamantean",8,1.5949,-0.051009,0.00000098,-0.05102525
529,32546,"aculeated",8,1.5979,-0.051009,0.00000098,-0.05102525
530,32545,"accordionist",8,1.6009,-0.051009,0.00000098,-0.05102525
531,32544,"accipient",8,1.6039,-0.051009,0.00000098,-0.05102525
532,32543,"accidentality",8,1.6070,-0.051009,0.00000098,-0.05102525
533,32542,"abuzz",8,1.6100,-0.051009,0.00000098,-0.05102525
534,32541,"abrood",8,1.6130,-0.051009,0.00000098,-0.05102525
535,32540,"abortively",8,1.6160,-0.051009,0.00000098,-0.05102525
536,32539,"aborigine",8,1.6190,-0.051009,0.00000098,-0.05102525
537,32538,"abietic",8,1.6221,-0.051009,0.00000098,-0.05102525
538,32537,"abiders",8,1.6251,-0.051009,0.00000098,-0.05102525
539,32536,"zygotes",9,1.6281,-0.051007,0.00000111,-0.05102523
540,32535,"zygospore",9,1.6311,-0.051007,0.00000111,-0.05102523
541,32534,"wtf",9,1.6342,-0.051007,0.00000111,-0.05102523
542,32533,"winker",9,1.6372,-0.051007,0.00000111,-0.05102523
543,32532,"wimpy",9,1.6402,-0.051007,0.00000111,-0.05102523
544,32531,"widdershins",9,1.6432,-0.051007,0.00000111,-0.05102523
545,32530,"wic",9,1.6463,-0.051007,0.00000111,-0.05102523
546,32529,"whitesmith",9,1.6493,-0.051007,0.00000111,-0.05102523
547,32528,"walkover",9,1.6523,-0.051007,0.00000111,-0.05102523
548,32527,"wahhabite",9,1.6553,-0.051007,0.00000111,-0.05102523
549,32526,"upgrow",9,1.6584,-0.051007,0.00000111,-0.05102523
550,32525,"unwish",9,1.6614,-0.051007,0.00000111,-0.05102523
551,32524,"unscramble",9,1.6644,-0.051007,0.00000111,-0.05102523
552,32523,"unpasteurized",9,1.6674,-0.051007,0.00000111,-0.05102523
553,32522,"ultimata",9,1.6704,-0.051007,0.00000111,-0.05102523
554,32521,"triatomic",9,1.6735,-0.051007,0.00000111,-0.05102523
555,32520,"triangulate",9,1.6765,-0.051007,0.00000111,-0.05102523
556,32519,"topology",9,1.6795,-0.051007,0.00000111,-0.05102523
557,32518,"toenail",9,1.6825,-0.051007,0.00000111,-0.05102523
558,32517,"tittie",9,1.6856,-0.051007,0.00000111,-0.05102523
559,32516,"tipi",9,1.6886,-0.051007,0.00000111,-0.05102523
560,32515,"tinc",9,1.6916,-0.051007,0.00000111,-0.05102523
561,32514,"timestamp",9,1.6946,-0.051007,0.00000111,-0.05102523
562,32513,"tieless",9,1.6977,-0.051007,0.00000111,-0.05102523
563,32512,"thaumaturge",9,1.7007,-0.051007,0.00000111,-0.05102523
564,32511,"thang",9,1.7037,-0.051007,0.00000111,-0.05102523
565,32510,"techie",9,1.7067,-0.051007,0.00000111,-0.05102523
566,32509,"taciturnly",9,1.7098,-0.051007,0.00000111,-0.05102523
567,32508,"superflu",9,1.7128,-0.051007,0.00000111,-0.05102523
568,32507,"stymie",9,1.7158,-0.051007,0.00000111,-0.05102523
569,32506,"straightedge",9,1.7188,-0.051007,0.00000111,-0.05102523
570,32505,"stopover",9,1.7218,-0.051007,0.00000111,-0.05102523
571,32504,"stokes",9,1.7249,-0.051007,0.00000111,-0.05102523
572,32503,"steno",9,1.7279,-0.051007,0.00000111,-0.05102523
573,32502,"steatopygous",9,1.7309,-0.051007,0.00000111,-0.05102523
574,32501,"spoilsport",9,1.7339,-0.051007,0.00000111,-0.05102523
575,32500,"splish",9,1.7370,-0.051007,0.00000111,-0.05102523
576,32499,"spamblock",9,1.7400,-0.051007,0.00000111,-0.05102523
577,32498,"spaceport",9,1.7430,-0.051007,0.00000111,-0.05102523
578,32497,"soulmate",9,1.7460,-0.051007,0.00000111,-0.05102523
579,32496,"somnambulant",9,1.7491,-0.051007,0.00000111,-0.05102523
580,32495,"slashdot",9,1.7521,-0.051007,0.00000111,-0.05102523
581,32494,"showstopper",9,1.7551,-0.051007,0.00000111,-0.05102523
582,32493,"shid",9,1.7581,-0.051007,0.00000111,-0.05102523
583,32492,"serviceberry",9,1.7611,-0.051007,0.00000111,-0.05102523
584,32491,"serendipity",9,1.7642,-0.051007,0.00000111,-0.05102523
585,32490,"senesce",9,1.7672,-0.051007,0.00000111,-0.05102523
586,32489,"selenic",9,1.7702,-0.051007,0.00000111,-0.05102523
587,32488,"seidel",9,1.7732,-0.051007,0.00000111,-0.05102523
588,32487,"scry",9,1.7763,-0.051007,0.00000111,-0.05102523
589,32486,"scienter",9,1.7793,-0.051007,0.00000111,-0.05102523
590,32485,"sapsucker",9,1.7823,-0.051007,0.00000111,-0.05102523
591,32484,"runny",9,1.7853,-0.051007,0.00000111,-0.05102523
592,32483,"reschedule",9,1.7884,-0.051007,0.00000111,-0.05102523
593,32482,"rearm",9,1.7914,-0.051007,0.00000111,-0.05102523
594,32481,"realtime",9,1.7944,-0.051007,0.00000111,-0.05102523
595,32480,"readies",9,1.7974,-0.051007,0.00000111,-0.05102523
596,32479,"razorbill",9,1.8005,-0.051007,0.00000111,-0.05102523
597,32478,"rapist",9,1.8035,-0.051007,0.00000111,-0.05102523
598,32477,"quism",9,1.8065,-0.051007,0.00000111,-0.05102523
599,32476,"quadrireme",9,1.8095,-0.051007,0.00000111,-0.05102523
600,32475,"pyxis",9,1.8125,-0.051007,0.00000111,-0.05102523
601,32474,"purulence",9,1.8156,-0.051007,0.00000111,-0.05102523
602,32473,"punire",9,1.8186,-0.051007,0.00000111,-0.05102523
603,32472,"privatisation",9,1.8216,-0.051007,0.00000111,-0.05102523
604,32471,"prettify",9,1.8246,-0.051007,0.00000111,-0.05102523
605,32470,"pr0n",9,1.8277,-0.051007,0.00000111,-0.05102523
606,32469,"plantae",9,1.8307,-0.051007,0.00000111,-0.05102523
607,32468,"piranha",9,1.8337,-0.051007,0.00000111,-0.05102523
608,32467,"picayunish",9,1.8367,-0.051007,0.00000111,-0.05102523
609,32466,"phytotomy",9,1.8398,-0.051007,0.00000111,-0.05102523
610,32465,"photology",9,1.8428,-0.051007,0.00000111,-0.05102523
611,32464,"petrochemical",9,1.8458,-0.051007,0.00000111,-0.05102523
612,32463,"peta",9,1.8488,-0.051007,0.00000111,-0.05102523
613,32462,"pertussis",9,1.8519,-0.051007,0.00000111,-0.05102523
614,32461,"permute",9,1.8549,-0.051007,0.00000111,-0.05102523
615,32460,"perdurably",9,1.8579,-0.051007,0.00000111,-0.05102523
616,32459,"pentachloride",9,1.8609,-0.051007,0.00000111,-0.05102523
617,32458,"orexis",9,1.8639,-0.051007,0.00000111,-0.05102523
618,32457,"oedipal",9,1.8670,-0.051007,0.00000111,-0.05102523
619,32456,"oca",9,1.8700,-0.051007,0.00000111,-0.05102523
620,32455,"nonmetal",9,1.8730,-0.051007,0.00000111,-0.05102523
621,32454,"nictitate",9,1.8760,-0.051007,0.00000111,-0.05102523
622,32453,"nenuphar",9,1.8791,-0.051007,0.00000111,-0.05102523
623,32452,"nagware",9,1.8821,-0.051007,0.00000111,-0.05102523
624,32451,"naan",9,1.8851,-0.051007,0.00000111,-0.05102523
625,32450,"naam",9,1.8881,-0.051007,0.00000111,-0.05102523
626,32449,"multiparous",9,1.8912,-0.051007,0.00000111,-0.05102523
627,32448,"mozzarella",9,1.8942,-0.051007,0.00000111,-0.05102523
628,32447,"moronic",9,1.8972,-0.051007,0.00000111,-0.05102523
629,32446,"molly",9,1.9002,-0.051007,0.00000111,-0.05102523
630,32445,"microwaves",9,1.9033,-0.051007,0.00000111,-0.05102523
631,32444,"meteoritic",9,1.9063,-0.051007,0.00000111,-0.05102523
632,32443,"meatspace",9,1.9093,-0.051007,0.00000111,-0.05102523
633,32442,"mateship",9,1.9123,-0.051007,0.00000111,-0.05102523
634,32441,"maru",9,1.9153,-0.051007,0.00000111,-0.05102523
635,32440,"marathon",9,1.9184,-0.051007,0.00000111,-0.05102523
636,32439,"manji",9,1.9214,-0.051007,0.00000111,-0.05102523
637,32438,"malacology",9,1.9244,-0.051007,0.00000111,-0.05102523
638,32437,"magistery",9,1.9274,-0.051007,0.00000111,-0.05102523
639,32436,"madwomen",9,1.9305,-0.051007,0.00000111,-0.05102523
640,32435,"madid",9,1.9335,-0.051007,0.00000111,-0.05102523
641,32434,"macadamize",9,1.9365,-0.051007,0.00000111,-0.05102523
642,32433,"litchi",9,1.9395,-0.051007,0.00000111,-0.05102523
643,32432,"lemony",9,1.9426,-0.051007,0.00000111,-0.05102523
644,32431,"leftmost",9,1.9456,-0.051007,0.00000111,-0.05102523
645,32430,"lawks",9,1.9486,-0.051007,0.00000111,-0.05102523
646,32429,"kinkajou",9,1.9516,-0.051007,0.00000111,-0.05102523
647,32428,"katzenjammer",9,1.9546,-0.051007,0.00000111,-0.05102523
648,32427,"jujitsu",9,1.9577,-0.051007,0.00000111,-0.05102523
649,32426,"jessed",9,1.9607,-0.051007,0.00000111,-0.05102523
650,32425,"jayhawker",9,1.9637,-0.051007,0.00000111,-0.05102523
651,32424,"isotropic",9,1.9667,-0.051007,0.00000111,-0.05102523
652,32423,"ionising",9,1.9698,-0.051007,0.00000111,-0.05102523
653,32422,"inurn",9,1.9728,-0.051007,0.00000111,-0.05102523
654,32421,"intransigence",9,1.9758,-0.051007,0.00000111,-0.05102523
655,32420,"intracranial",9,1.9788,-0.051007,0.00000111,-0.05102523
656,32419,"intracellular",9,1.9819,-0.051007,0.00000111,-0.05102523
657,32418,"interoperability",9,1.9849,-0.051007,0.00000111,-0.05102523
658,32417,"inline",9,1.9879,-0.051007,0.00000111,-0.05102523
659,32416,"incantatory",9,1.9909,-0.051007,0.00000111,-0.05102523
660,32415,"hypotension",9,1.9940,-0.051007,0.00000111,-0.05102523
661,32414,"hijack",9,1.9970,-0.051007,0.00000111,-0.05102523
662,32413,"hexastyle",9,2.0000,-0.051007,0.00000111,-0.05102523
663,32412,"henotheism",9,2.0030,-0.051007,0.00000111,-0.05102523
664,32411,"hella",9,2.0060,-0.051007,0.00000111,-0.05102523
665,32410,"happify",9,2.0091,-0.051007,0.00000111,-0.05102523
666,32409,"gyros",9,2.0121,-0.051007,0.00000111,-0.05102523
667,32408,"gymnosophist",9,2.0151,-0.051007,0.00000111,-0.05102523
668,32407,"grody",9,2.0181,-0.051007,0.00000111,-0.05102523
669,32406,"greeve",9,2.0212,-0.051007,0.00000111,-0.05102523
670,32405,"greenfly",9,2.0242,-0.051007,0.00000111,-0.05102523
671,32404,"greenbottle",9,2.0272,-0.051007,0.00000111,-0.05102523
672,32403,"gook",9,2.0302,-0.051007,0.00000111,-0.05102523
673,32402,"goober",9,2.0333,-0.051007,0.00000111,-0.05102523
674,32401,"goldcrest",9,2.0363,-0.051007,0.00000111,-0.05102523
675,32400,"gogo",9,2.0393,-0.051007,0.00000111,-0.05102523
676,32399,"gnathic",9,2.0423,-0.051007,0.00000111,-0.05102523
677,32398,"gesso",9,2.0454,-0.051007,0.00000111,-0.05102523
678,32397,"generatrix",9,2.0484,-0.051007,0.00000111,-0.05102523
679,32396,"gateaux",9,2.0514,-0.051007,0.00000111,-0.05102523
680,32395,"garderobe",9,2.0544,-0.051007,0.00000111,-0.05102523
681,32394,"gametophyte",9,2.0574,-0.051007,0.00000111,-0.05102523
682,32393,"gallous",9,2.0605,-0.051007,0.00000111,-0.05102523
683,32392,"gaga",9,2.0635,-0.051007,0.00000111,-0.05102523
684,32391,"fusa",9,2.0665,-0.051007,0.00000111,-0.05102523
685,32390,"fte",9,2.0695,-0.051007,0.00000111,-0.05102523
686,32389,"frowst",9,2.0726,-0.051007,0.00000111,-0.05102523
687,32388,"foi",9,2.0756,-0.051007,0.00000111,-0.05102523
688,32387,"feta",9,2.0786,-0.051007,0.00000111,-0.05102523
689,32386,"fatiloquent",9,2.0816,-0.051007,0.00000111,-0.05102523
690,32385,"fap",9,2.0847,-0.051007,0.00000111,-0.05102523
691,32384,"extemporization",9,2.0877,-0.051007,0.00000111,-0.05102523
692,32383,"evanesce",9,2.0907,-0.051007,0.00000111,-0.05102523
693,32382,"ergonomics",9,2.0937,-0.051007,0.00000111,-0.05102523
694,32381,"enwreathe",9,2.0967,-0.051007,0.00000111,-0.05102523
695,32380,"dubber",9,2.0998,-0.051007,0.00000111,-0.05102523
696,32379,"dubash",9,2.1028,-0.051007,0.00000111,-0.05102523
697,32378,"dreich",9,2.1058,-0.051007,0.00000111,-0.05102523
698,32377,"dragonnade",9,2.1088,-0.051007,0.00000111,-0.05102523
699,32376,"dogsbody",9,2.1119,-0.051007,0.00000111,-0.05102523
700,32375,"dishwashers",9,2.1149,-0.051007,0.00000111,-0.05102523
701,32374,"diphenylamine",9,2.1179,-0.051007,0.00000111,-0.05102523
702,32373,"diatom",9,2.1209,-0.051007,0.00000111,-0.05102523
703,32372,"democratisation",9,2.1240,-0.051007,0.00000111,-0.05102523
704,32371,"dehisce",9,2.1270,-0.051007,0.00000111,-0.05102523
705,32370,"datolite",9,2.1300,-0.051007,0.00000111,-0.05102523
706,32369,"datholite",9,2.1330,-0.051007,0.00000111,-0.05102523
707,32368,"daker",9,2.1361,-0.051007,0.00000111,-0.05102523
708,32367,"cyclotron",9,2.1391,-0.051007,0.00000111,-0.05102523
709,32366,"cyber",9,2.1421,-0.051007,0.00000111,-0.05102523
710,32365,"cusser",9,2.1451,-0.051007,0.00000111,-0.05102523
711,32364,"culturing",9,2.1481,-0.051007,0.00000111,-0.05102523
712,32363,"crunchy",9,2.1512,-0.051007,0.00000111,-0.05102523
713,32362,"crackpot",9,2.1542,-0.051007,0.00000111,-0.05102523
714,32361,"concessionaire",9,2.1572,-0.051007,0.00000111,-0.05102523
715,32360,"comedic",9,2.1602,-0.051007,0.00000111,-0.05102523
